smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC20791,CHEMBL2366488,Q1CTD3,1.0000,1
NPC20791,CHEMBL1075270,Q91WR5,1.0000,1
NPC20791,CHEMBL3004,P33527,0.8468,3
NPC20791,CHEMBL1974,P36888,0.8468,3
NPC20791,CHEMBL1929,P47989,0.8468,3
NPC20791,CHEMBL4878,Q16678,0.8468,3
NPC20791,CHEMBL4523401,Q8NFU5,0.8468,3
NPC20791,CHEMBL4523488,Q9UHH9,0.8468,3
NPC20791,CHEMBL1900,P15121,0.8406,9
NPC20791,CHEMBL3242,O43570,0.8349,10
NPC20791,CHEMBL205,P00918,0.8349,10
NPC20791,CHEMBL2326,P43166,0.8349,10
NPC20791,CHEMBL4513,Q965D6,0.8349,10
NPC20791,CHEMBL1250375,Q9NPH5,0.8349,10
NPC20791,CHEMBL1250411,Q9UL62,0.8339,15
NPC20791,CHEMBL4105924,Q14576,0.8316,16
NPC20791,CHEMBL4150,Q965D5,0.8259,17
NPC20791,CHEMBL2147,P11309,0.8249,18
NPC20791,CHEMBL3471,Q7ZJM1,0.8249,18
NPC20791,CHEMBL2073,P07947,0.8168,20
NPC20791,CHEMBL2558,P53355,0.8168,20
NPC20791,CHEMBL3729,P22748,0.8130,22
NPC20791,CHEMBL4302,P08183,0.8084,23
NPC20791,CHEMBL2487,P05067,0.8078,24
NPC20791,CHEMBL4512,Q965D7,0.8078,24
NPC20791,CHEMBL5189,P10481,0.8060,26
NPC20791,CHEMBL1951,P21397,0.7975,27
NPC20791,CHEMBL2622,P07943,0.7930,28
NPC20791,CHEMBL215,P09917,0.7930,28
NPC20791,CHEMBL284,P27487,0.7930,28
NPC20791,CHEMBL5393,Q9UNQ0,0.7930,28
NPC20791,CHEMBL4662,P28074,0.7840,32
NPC20791,CHEMBL2424,Q04760,0.7840,32
NPC20791,CHEMBL318,P25099,0.7711,34
NPC20791,CHEMBL3108635,O96394,0.7674,35
NPC20791,CHEMBL5708,P00530,0.7568,36
NPC20791,CHEMBL2439,P05164,0.7537,37
NPC20791,CHEMBL2903,P16050,0.7513,38
NPC20791,CHEMBL4358,P12530,0.7502,39
NPC20791,CHEMBL2789,P37059,0.7502,39
NPC20791,CHEMBL2573,P21447,0.7446,41
NPC20791,CHEMBL5118,P0C6X7,0.7350,42
NPC20791,CHEMBL302,P30543,0.7317,43
NPC20791,CHEMBL4822,P56817,0.7142,44
NPC20791,CHEMBL3081,P16116,0.7136,45
NPC20791,CHEMBL3649,P80457,0.7129,46
NPC20791,CHEMBL3629,P68400,0.7119,47
NPC20791,CHEMBL2010633,P03126,0.7117,48
NPC20791,CHEMBL6135,B4URF0,0.7114,49
NPC20791,CHEMBL220,P22303,0.7111,50
NPC20791,CHEMBL4693,P04191,0.7074,51
NPC20791,CHEMBL262,P49841,0.6908,52
NPC20791,CHEMBL5145,P15056,0.6745,53
NPC20791,CHEMBL267,P12931,0.6724,54
NPC20791,CHEMBL321,P14780,0.6702,55
NPC20791,CHEMBL6136,O60341,0.6626,56
NPC20791,CHEMBL3687,P18054,0.6617,57
NPC20791,CHEMBL2185,Q96GD4,0.6512,58
NPC20791,CHEMBL1978,P11511,0.6266,59
NPC20791,CHEMBL203,P00533,0.6222,60
NPC20791,CHEMBL333,P08253,0.6135,61
NPC20791,CHEMBL2599,P43405,0.6098,62
NPC20791,CHEMBL261,P00915,0.6042,63
NPC20791,CHEMBL3594,Q16790,0.6042,63
NPC20791,CHEMBL1075164,Q9WUL0,0.5952,65
NPC20791,CHEMBL279,P35968,0.5936,66
NPC20791,CHEMBL312,P12527,0.5887,67
NPC20791,CHEMBL1957,P08069,0.5813,68
NPC20791,CHEMBL3717,P08581,0.5813,68
NPC20791,CHEMBL3024,P53350,0.5813,68
NPC20791,CHEMBL301,P24941,0.5744,71
NPC20791,CHEMBL4282,P31749,0.5653,72
NPC20791,CHEMBL1293267,Q9HC97,0.5634,73
NPC20791,CHEMBL2414,P51679,0.5556,74
NPC20791,CHEMBL2039,P27338,0.5540,75
NPC20791,CHEMBL4895,P30530,0.5512,76
NPC20791,CHEMBL4247,Q9UM73,0.5506,77
NPC20791,CHEMBL3181,P14061,0.5486,78
NPC20791,CHEMBL5523,Q8WTS6,0.5456,79
NPC20791,CHEMBL256,P0DMS8,0.5406,80
NPC20791,CHEMBL4204,Q9HBH9,0.5242,81
NPC20791,CHEMBL2508,Q00534,0.5235,82
